Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2023-100773,2023-01-01,2023-01-04,First Class,Robert Davis,Corporate,Central,Illinois,Chicago,Office Supplies,Binders,3-Ring Binder,8,0.0,279.6,29.98
US-2023-100897,2023-01-01,2023-01-05,Standard Class,Patricia Williams,Corporate,West,Nevada,Las Vegas,Office Supplies,Paper,Copy Paper 500ct,2,0.4,31.76,6.04
US-2023-100632,2023-01-01,2023-01-04,Standard Class,Daniel Martinez,Consumer,East,New York,New York City,Technology,Phones,Phone Case,2,0.1,1131.65,102.01
US-2023-100036,2023-01-02,2023-01-08,Standard Class,Linda Jones,Home Office,West,Nevada,Las Vegas,Office Supplies,Storage,Storage Box,14,0.1,327.2,77.75
US-2023-100169,2023-01-02,2023-01-03,Standard Class,Joseph Jackson,Consumer,Central,Ohio,Columbus,Office Supplies,Paper,Sticky Notes,7,0.1,165.94,25.78
US-2023-101677,2023-01-02,2023-01-08,Second Class,Lisa Moore,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Shipping Labels,9,0.3,262.96,16.26
US-2023-101440,2023-01-02,2023-01-06,Second Class,Lisa Jackson,Corporate,South,Tennessee,Nashville,Technology,Machines,Label Printer,11,0.2,7888.03,-619.51
US-2023-101327,2023-01-03,2023-01-05,Standard Class,Margaret Martin,Consumer,Central,Ohio,Cleveland,Furniture,Furnishings,Desk Lamp,14,0.3,4109.76,476.49
US-2023-100867,2023-01-03,2023-01-09,Standard Class,Susan Johnson,Consumer,West,Oregon,Eugene,Office Supplies,Labels,Shipping Labels,5,0.0,119.59,15.85
US-2023-101848,2023-01-03,2023-01-09,Standard Class,Robert Hernandez,Consumer,East,Pennsylvania,Philadelphia,Technology,Copiers,Desktop Copier,11,0.1,7667.05,-583.79
US-2023-101890,2023-01-04,2023-01-06,Standard Class,Patricia Williams,Home Office,South,North Carolina,Charlotte,Office Supplies,Storage,Filing Cabinet,2,0.1,39.27,3.96
US-2023-100454,2023-01-05,2023-01-06,Standard Class,Nancy Brown,Corporate,East,Massachusetts,Boston,Technology,Phones,Cordless Phone,13,0.3,2931.55,-262.03
US-2023-100994,2023-01-06,2023-01-07,First Class,Robert Davis,Home Office,Central,Ohio,Columbus,Office Supplies,Labels,Shipping Labels,2,0.1,71.66,9.21
US-2023-101227,2023-01-07,2023-01-12,Standard Class,James Jackson,Consumer,East,Massachusetts,Worcester,Technology,Accessories,Wireless Mouse,7,0.1,2123.26,366.95
US-2023-101635,2023-01-07,2023-01-09,Standard Class,Anthony Williams,Corporate,South,Tennessee,Nashville,Furniture,Tables,Adjustable Height Desk,10,0.4,1970.15,113.74
US-2023-101967,2023-01-07,2023-01-10,Standard Class,John Lopez,Home Office,West,Oregon,Portland,Furniture,Chairs,Mesh Task Chair,12,0.1,3125.6,169.65
US-2023-100495,2023-01-08,2023-01-14,Second Class,Robert Hernandez,Consumer,West,Nevada,Las Vegas,Office Supplies,Labels,Address Labels,7,0.2,254.69,75.65
US-2023-100273,2023-01-09,2023-01-10,Standard Class,Lisa Rodriguez,Corporate,West,Oregon,Portland,Furniture,Tables,Glass Coffee Table,7,0.1,3872.69,-97.53
US-2023-100182,2023-01-09,2023-01-11,Second Class,Nancy Brown,Home Office,East,New Jersey,Jersey City,Office Supplies,Binders,View Binder,5,0.2,226.78,72.26
US-2023-100423,2023-01-09,2023-01-10,First Class,John Lopez,Consumer,West,Oregon,Eugene,Technology,Machines,Laminator,8,0.2,262.11,44.43
US-2023-101442,2023-01-09,2023-01-14,First Class,Matthew Martinez,Consumer,Central,Wisconsin,Madison,Office Supplies,Art,Ballpoint Pens (12pk),13,0.15,153.94,21.44
US-2023-101827,2023-01-10,2023-01-13,Same Day,Richard Anderson,Consumer,Central,Texas,Austin,Technology,Accessories,Wireless Mouse,12,0.0,7229.47,388.19
US-2023-100498,2023-01-10,2023-01-11,Standard Class,Jennifer Anderson,Home Office,South,North Carolina,Raleigh,Office Supplies,Binders,View Binder,7,0.0,48.41,9.5
US-2023-100155,2023-01-10,2023-01-13,Second Class,Karen Miller,Corporate,East,Pennsylvania,Philadelphia,Technology,Phones,Smartphone X200,1,0.0,893.56,53.19
US-2023-100969,2023-01-10,2023-01-16,Standard Class,Susan Johnson,Corporate,Central,Texas,Houston,Office Supplies,Storage,Storage Bin,11,0.0,567.86,158.21
US-2023-101144,2023-01-10,2023-01-15,Standard Class,James Williams,Consumer,Central,Ohio,Cleveland,Technology,Copiers,Desktop Copier,9,0.2,415.11,112.51
US-2023-100877,2023-01-11,2023-01-13,Standard Class,James Rodriguez,Corporate,South,North Carolina,Raleigh,Furniture,Furnishings,Floor Mat,4,0.0,2996.37,386.79
US-2023-100801,2023-01-11,2023-01-12,Second Class,James Williams,Consumer,Central,Illinois,Chicago,Technology,Copiers,Desktop Copier,6,0.0,2175.0,403.8
US-2023-101870,2023-01-11,2023-01-18,Standard Class,John Davis,Corporate,Central,Illinois,Springfield,Technology,Phones,Phone Case,12,0.0,11857.57,1300.58
US-2023-100308,2023-01-12,2023-01-16,Standard Class,Robert Williams,Consumer,East,Massachusetts,Boston,Technology,Machines,Paper Shredder,8,0.1,6397.65,63.33
US-2023-100791,2023-01-12,2023-01-15,Second Class,Linda Johnson,Consumer,South,Florida,Tampa,Furniture,Tables,Round Conference Table,1,0.0,488.56,35.19
US-2023-100176,2023-01-13,2023-01-20,Standard Class,John Rodriguez,Consumer,Central,Michigan,Detroit,Furniture,Furnishings,Floor Mat,12,0.1,6300.38,-100.26
